temperature_2m_mean (°F),time
45.4,2014-10-28
43.5,2014-10-29
47,2014-10-30
51.5,2014-10-31
52.4,2014-11-01
52.9,2014-11-02
56,2014-11-03
51.8,2014-11-04
50.3,2014-11-05
48.9,2014-11-06
47.3,2014-11-07
47.2,2014-11-08
44.8,2014-11-09
46.2,2014-11-10
47.5,2014-11-11
52.5,2014-11-12
51.8,2014-11-13
50.3,2014-11-14
51.2,2014-11-15
50.3,2014-11-16
45.4,2014-11-17
44.7,2014-11-18
40.3,2014-11-19
41,2014-11-20
41.8,2014-11-21
41.1,2014-11-22
41.4,2014-11-23
43.7,2014-11-24
39.4,2014-11-25
39.9,2014-11-26
37.1,2014-11-27
34.4,2014-11-28
30.2,2014-11-29
29.2,2014-11-30
26.9,2014-12-01
26.3,2014-12-02
30,2014-12-03
35.2,2014-12-04
36,2014-12-05
37.6,2014-12-06
36,2014-12-07
36.5,2014-12-08
32.5,2014-12-09
34.8,2014-12-10
37.3,2014-12-11
43.1,2014-12-12
41.3,2014-12-13
37.7,2014-12-14
39.6,2014-12-15
40,2014-12-16
37.1,2014-12-17
47.9,2014-12-18
49.5,2014-12-19
41,2014-12-20
41.5,2014-12-21
48.6,2014-12-22
50.3,2014-12-23
47,2014-12-24
39.6,2014-12-25
30.8,2014-12-26
26.4,2014-12-27
24.2,2014-12-28
24.8,2014-12-29
28.4,2014-12-30
36.4,2014-12-31
36.7,2015-01-01
40.7,2015-01-02
38.8,2015-01-03
37.1,2015-01-04
37.2,2015-01-05
33.8,2015-01-06
35.9,2015-01-07
38.1,2015-01-08
43,2015-01-09
47.1,2015-01-10
38.1,2015-01-11
41.3,2015-01-12
48.7,2015-01-13
42.1,2015-01-14
40.5,2015-01-15
45,2015-01-16
37,2015-01-17
30.6,2015-01-18
31.3,2015-01-19
33.3,2015-01-20
31.9,2015-01-21
31.7,2015-01-22
32.1,2015-01-23
31,2015-01-24
33.7,2015-01-25
35.2,2015-01-26
36.8,2015-01-27
36.5,2015-01-28
34.6,2015-01-29
33.4,2015-01-30
31.9,2015-01-31
33,2015-02-01
32.8,2015-02-02
30.6,2015-02-03
28,2015-02-04
27.5,2015-02-05
27.3,2015-02-06
29.7,2015-02-07
32.6,2015-02-08
38.3,2015-02-09
39.4,2015-02-10
37.8,2015-02-11
34.5,2015-02-12
31.5,2015-02-13
31.2,2015-02-14
34,2015-02-15
33.5,2015-02-16
34.2,2015-02-17
35.7,2015-02-18
35.1,2015-02-19
36.2,2015-02-20
40.3,2015-02-21
35.7,2015-02-22
35.4,2015-02-23
37.6,2015-02-24
35.9,2015-02-25
35.1,2015-02-26
36.2,2015-02-27
36.5,2015-02-28
37.9,2015-03-01
40.1,2015-03-02
39.6,2015-03-03
38.1,2015-03-04
37.8,2015-03-05
39.4,2015-03-06
43.1,2015-03-07
47.8,2015-03-08
46.3,2015-03-09
44.9,2015-03-10
39.5,2015-03-11
37,2015-03-12
37.5,2015-03-13
40.2,2015-03-14
43,2015-03-15
47.9,2015-03-16
50.5,2015-03-17
44.6,2015-03-18
41.2,2015-03-19
41.5,2015-03-20
36.7,2015-03-21
33.4,2015-03-22
37.8,2015-03-23
43.1,2015-03-24
48.3,2015-03-25
46.7,2015-03-26
44.3,2015-03-27
43.9,2015-03-28
48.4,2015-03-29
43.1,2015-03-30
41.9,2015-03-31
39.9,2015-04-01
38.4,2015-04-02
39.5,2015-04-03
37.7,2015-04-04
38,2015-04-05
38.6,2015-04-06
42.5,2015-04-07
46.2,2015-04-08
48.1,2015-04-09
52.9,2015-04-10
55.6,2015-04-11
49.8,2015-04-12
48.1,2015-04-13
48,2015-04-14
57.4,2015-04-15
49.7,2015-04-16
44.4,2015-04-17
43.2,2015-04-18
46.7,2015-04-19
49.1,2015-04-20
52.2,2015-04-21
47.4,2015-04-22
50.3,2015-04-23
54,2015-04-24
58.3,2015-04-25
56.3,2015-04-26
50.6,2015-04-27
45.3,2015-04-28
47.7,2015-04-29
52.4,2015-04-30
49.5,2015-05-01
48.7,2015-05-02
55.1,2015-05-03
61.7,2015-05-04
65,2015-05-05
60,2015-05-06
55.3,2015-05-07
55.8,2015-05-08
59,2015-05-09
52.1,2015-05-10
56.6,2015-05-11
63.6,2015-05-12
55.3,2015-05-13
50.8,2015-05-14
52,2015-05-15
51.6,2015-05-16
52,2015-05-17
55.6,2015-05-18
57.5,2015-05-19
55.6,2015-05-20
53.3,2015-05-21
56.9,2015-05-22
58.7,2015-05-23
56.8,2015-05-24
59.9,2015-05-25
55.6,2015-05-26
52.8,2015-05-27
56.9,2015-05-28
57.8,2015-05-29
56.2,2015-05-30
58.5,2015-05-31
57,2015-06-01
63,2015-06-02
64.3,2015-06-03
59.5,2015-06-04
67.8,2015-06-05
72.5,2015-06-06
65,2015-06-07
60.9,2015-06-08
59.1,2015-06-09
61.5,2015-06-10
63.3,2015-06-11
67.9,2015-06-12
71.8,2015-06-13
65.5,2015-06-14
59,2015-06-15
54.1,2015-06-16
59.4,2015-06-17
60.6,2015-06-18
57.8,2015-06-19
56.7,2015-06-20
57.6,2015-06-21
57.8,2015-06-22
55.6,2015-06-23
56.5,2015-06-24
